Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,2024-02-13 18:57:34,false,"Indoor Cycling","0.00","275","00:32:09","144","182","3.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:32:09","1","--","--","--","--","--","--","--","--","--","00:00:00","00:32:09","--","--"
Walking,2024-02-13 12:08:52,false,"Denver Walking","1.48","134","00:27:52","99","120","1.0","102","224","18:46","13:08","62","46","0.84","--","--","--","--","0.0","--","--","--","--","--","--","--","2,908","--","--","--","--","--","--","--","--","--","--","No","00:08:46.6","2","--","--","--","--","--","--","--","--","--","00:25:13","00:29:20","5,322","5,377"
Indoor Cycling,2024-02-08 17:40:06,false,"Indoor Cycling","0.00","177","00:23:06","137","166","3.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:23:06","1","--","--","--","--","--","--","--","--","--","00:00:00","00:23:06","--","--"
Gym & Fitness Equipment,2024-02-05 18:32:41,false,"Denver - Leg Day AMRAP","0.77","50","00:20:33","90","120","0.3","33","160","2.2","5.4","3","16","7.52","--","--","--","--","0.0","--","--","--","--","--","--","--","896","--","--","--","--","--","--","--","--","--","--","No","00:00:03.2","39","--","--","--","--","--","--","--","--","--","00:07:53.6","00:21:36","5,301","5,320"
Walking,2024-02-04 15:43:39,false,"Denver Walking","1.35","138","00:43:53","85","100","0.4","57","157","32:35","11:25","7","85","1.37","--","--","--","--","0.0","--","--","--","--","--","--","--","2,636","--","--","--","--","--","--","--","--","--","--","No","00:19:04","2","--","--","--","--","--","--","--","--","--","00:25:09","00:43:53","5,322","5,409"
Resort Skiing,2024-02-03 09:41:14,false,"Winter Park Resort Skiing","6.94","502","02:00:57","111","164","2.0","--","--","4.3","38.3","2,700","4,377","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:09:12.1","5","--","--","--","--","--","--","--","--","--","00:56:06","02:00:57","9,121","11,247"
Resort Skiing,2024-02-02 10:25:21,false,"Winter Park Resort Skiing","10.00","587","02:57:11","96","161","2.2","--","--","5.1","37.2","5,663","7,238","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:19:55","6","--","--","--","--","--","--","--","--","--","01:49:30","03:13:29","9,166","11,514"
Resort Skiing,2024-02-01 12:32:12,false,"Winter Park Resort Skiing","7.74","589","03:46:52","86","128","0.4","--","--","3.4","30.9","5,354","5,863","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:14:40","5","--","--","--","--","--","--","--","--","--","01:37:45","03:46:53","9,120","11,997"
Cardio,2024-01-29 19:28:10,false,"15-Minute Full-Body Sweat","0.00","141","00:14:44","151","172","3.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","320","160","14","--","--","--","--","--","--","--","--","No","00:14:44","1","--","--","--","--","--","--","--","--","--","00:14:00","00:16:09","--","--"
Cardio,2024-01-29 19:21:34,false,"Cardio","0.00","34","00:04:26.1","129","143","1.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","56","--","--","--","--","--","--","--","--","--","--","No","00:04:26.1","1","--","--","--","--","--","--","--","--","--","00:00:00","00:04:26.1","--","--"
Walking,2024-01-29 07:08:41,false,"Denver Walking","1.21","114","00:30:37","89","99","0.7","89","151","25:21","16:20","62","52","0.71","--","--","--","--","0.0","--","--","--","--","--","--","--","2,806","--","--","--","--","--","--","--","--","--","--","No","00:07:39.2","2","--","--","--","--","--","--","--","--","--","00:25:52","00:30:37","5,325","5,373"
Walking,2024-01-27 11:41:20,false,"Denver Walking","1.71","149","00:37:55","96","114","1.1","103","150","22:12","13:45","85","66","0.70","--","--","--","--","0.0","--","--","--","--","--","--","--","3,944","--","--","--","--","--","--","--","--","--","--","No","00:15:58","2","--","--","--","--","--","--","--","--","--","00:37:29","00:37:55","5,309","5,377"
Cardio,2024-01-25 07:44:44,false,"Cardio","0.00","47","00:06:27.1","132","154","1.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","328","--","--","--","--","--","--","--","--","--","--","No","00:06:27.1","1","--","--","--","--","--","--","--","--","--","00:00:00","00:06:27.1","--","--"
Treadmill Running,2024-01-25 07:37:11,false,"Treadmill Running","0.32","32","00:05:22.7","118","153","0.8","104","163","16:46","7:27","--","--","0.93","--","--","--","229","0.0","145","348","--","--","--","--","--","616","--","--","--","--","--","--","--","--","--","--","No","00:05:22.7","1","--","--","--","--","--","--","--","--","--","00:03:18","00:05:22.7","--","--"
Snowshoeing,2024-01-24 08:43:06,false,"Eagle County Snowshoeing","0.50","65","00:17:08","106","130","0.5","--","--","1.7","10.2","103","114","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:17:08","1","--","--","--","--","--","--","--","--","--","00:07:41","00:17:08","7,621","7,736"
Bouldering,2024-01-23 17:30:00,false,"Eagle Climbing","0.00","737","01:02:00","95","118","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","8","--","--","--","--","--","--","--","No","01:02:00","1","--","--","--","--","--","--","--","--","--","--:--:--","01:02:00","--","--"
Strength Training,2024-01-22 18:41:42,false,"Strength","0.00","114","00:13:50","145","178","2.6","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","126","63","5","--","--","--","--","--","--","--","--","No","00:13:50","1","--","--","--","--","--","--","--","--","--","00:05:48.7","00:13:50","--","--"
Running,2024-01-22 18:28:22,false,"Eagle County Running","0.50","100","00:12:29","145","182","2.4","97","173","24:56","10:34","--","7","0.66","38:56","--","--","108","0.0","64","239","--","--","--","--","--","1,232","--","--","--","--","--","--","--","--","--","--","No","00:12:29","1","--","--","--","--","--","--","--","--","--","00:08:15","00:12:29","7,214","7,226"
Resort Skiing,2024-01-21 10:04:43,false,"Summit County Resort Skiing","7.65","548","02:47:35","101","152","1.1","--","--","3.5","41.5","3,901","5,761","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:30:25","4","--","--","--","--","--","--","--","--","--","01:11:28","02:47:35","9,793","11,665"
Bouldering,2024-01-19 12:46:29,false,"Bouldering","--","95","00:17:10","119","153","1.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","272","--","--","8","3:35","--","--","--","--","13:35","--","No","00:17:10","1","--","--","--","--","--","--","--","--","--","00:00:00","00:18:53","--","--"
Bouldering,2024-01-19 12:45:15,false,"Bouldering","--","2","00:00:25.3","111","131","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","1","0:25","--","--","--","--","--","--","No","00:00:25.3","1","--","--","--","--","--","--","--","--","--","00:00:00","00:00:37.6","--","--"
Indoor Climbing,2024-01-17 21:06:54,false,"Indoor Climbing","--","3","00:02:08.7","64","74","0.0","--","--","--","--","39","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","1","2:09","39","1","39","--","--","--","No","00:02:08.7","1","--","--","--","--","--","--","--","--","--","00:00:00","00:02:08.7","5,200","5,238"
Cycling,2024-01-17 16:33:42,false,"Denver Cycling","2.11","103","00:12:23","145","172","2.5","--","--","10.2","25.5","23","108","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:23","1","--","--","--","--","--","--","--","--","--","00:08:27","00:14:13","5,234","5,323"
Walking,2024-01-16 17:14:52,false,"Denver Walking","1.67","144","00:35:59","91","111","0.9","100","176","21:36","10:20","59","52","0.75","--","--","--","--","0.0","--","--","--","--","--","--","--","3,654","--","--","--","--","--","--","--","--","--","--","No","00:15:54","2","--","--","--","--","--","--","--","--","--","00:34:18","00:35:59","5,315","5,363"
Resort Skiing,2024-01-14 10:30:00,false,"Sunday Skiing","0.00","1,360","03:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:36:00","5","--","--","--","--","--","--","--","--","--","--:--:--","03:00:00","--","--"
Breathwork,2024-01-13 14:47:19,false,"Tranquility","--","--","00:06:32.7","97","104","0.1","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:00:03","64","--","4","4","5","-7","85","78","75","86","00:00:00","00:06:33.5","--","--"
Resort Skiing,2024-01-13 10:12:22,false,"Winter Park Resort Skiing","4.48","469","01:50:53","115","164","2.1","--","--","3.3","30.1","4,925","4,475","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:06:29.1","6","--","--","--","--","--","--","--","--","--","01:00:16","01:51:04","10,346","11,260"
Resort Skiing,2024-01-13 09:30:00,false,"Saturday Skiing","0.00","1,814","04:00:00","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","5.0","No","01:00:00","4","11.0","--","--","--","--","--","--","--","--","--:--:--","04:00:00","--","--"
Cycling,2024-01-09 21:09:59,false,"Denver Cycling","2.12","45","00:14:17","92","115","0.2","--","--","8.9","18.9","141","46","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:14:17","1","--","--","--","--","--","--","--","--","--","00:10:48","00:14:17","5,230","5,345"
Cycling,2024-01-09 16:45:03,false,"Denver Cycling","2.08","78","00:10:47","133","161","1.9","--","--","11.6","23.2","56","148","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:10:47","1","--","--","--","--","--","--","--","--","--","00:08:53","00:10:47","5,227","5,321"
Cardio,2024-01-08 18:02:00,false,"Cardio","0.00","350","01:02:01","135","181","3.3","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","01:02:01","1","--","--","--","--","--","--","--","--","--","00:00:00","01:02:30","--","--"
Yoga,2024-01-08 08:21:23,false,"Yoga","--","9","00:03:56.8","82","99","0.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","3","--","--","--","--","--","--","--","--","No","00:03:56.8","1","--","13","12","13","45","23","68","41","78","00:03:56.8","00:03:58.1","--","--"
Walking,2024-01-07 15:52:50,false,"Denver Walking","1.34","115","00:28:25","93","115","0.7","98","130","21:14","15:22","49","59","0.78","--","--","--","--","0.0","--","--","--","--","--","--","--","2,884","--","--","--","--","--","--","--","--","--","--","No","00:08:11.5","2","--","--","--","--","--","--","--","--","--","00:25:57","00:28:25","5,306","5,367"
Walking,2024-01-06 11:17:43,false,"Denver Walking","2.24","197","00:50:09","95","116","1.2","96","117","22:24","17:19","112","82","0.76","--","--","--","--","0.0","--","--","--","--","--","--","--","4,968","--","--","--","--","--","--","--","--","--","--","No","00:06:50.2","3","--","--","--","--","--","--","--","--","--","00:47:10","00:50:09","5,306","5,377"
Cardio,2024-01-05 18:21:50,false,"Cardio","0.00","138","00:16:28","155","179","3.0","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","582","--","--","--","--","--","--","--","--","--","--","No","00:16:28","1","--","--","--","--","--","--","--","--","--","00:00:00","00:16:28","--","--"
Indoor Rowing,2024-01-05 17:45:53,false,"Indoor Rowing","--","85","00:10:37","149","171","2.4","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","324","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:10:37","1","--","--","--","--","--","--","--","--","--","00:00:00","00:10:37","--","--"
Yoga,2024-01-05 17:38:03,false,"Yoga","--","26","00:06:59.4","102","144","0.2","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","1","--","--","--","--","--","--","--","--","No","00:06:59.4","1","--","19","12","22","10","84","94","82","97","00:06:59.4","00:07:00.6","--","--"
Cycling,2024-01-03 20:14:40,false,"Denver Cycling","2.18","86","00:30:02","93","121","0.3","--","--","4.4","21.6","131","43","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:30:02","1","--","--","--","--","--","--","--","--","--","00:11:37","00:30:02","5,237","5,335"
Cycling,2024-01-03 16:42:18,false,"Denver Cycling","2.02","44","00:11:47","103","137","0.4","--","--","10.3","23.1","59","141","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:11:47","1","--","--","--","--","--","--","--","--","--","00:08:44","00:11:47","5,228","5,316"
Cycling,2024-01-02 20:56:23,false,"Denver Cycling","1.90","29","00:12:15","85","103","0.1","--","--","9.3","17.8","105","36","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:15","1","--","--","--","--","--","--","--","--","--","00:09:51","00:12:15","5,238","5,331"
Cycling,2024-01-02 16:48:57,false,"Denver Cycling","2.08","58","00:12:43","112","149","0.7","--","--","9.8","21.5","43","135","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","No","00:12:43","1","--","--","--","--","--","--","--","--","--","00:08:59","00:12:43","5,237","5,341"
Indoor Climbing,2024-01-01 18:16:08,false,"Indoor Climbing","--","262","01:21:10","103","154","0.8","--","--","--","--","207","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1,144","--","--","5","18:13","44","5","207","--","1:02:57","--","No","01:21:10","1","--","--","--","--","--","--","--","--","--","00:00:00","01:21:19","5,209","5,266"
Walking,2024-01-01 12:36:42,false,"Denver Walking","1.39","126","00:30:10","108","124","0.9","102","142","21:40","13:19","66","52","0.73","--","--","--","--","0.0","--","--","--","--","--","--","--","3,108","--","--","--","--","--","--","--","--","--","--","No","00:09:18.6","2","--","--","--","--","--","--","--","--","--","00:29:01","00:30:10","5,327","5,382"
Running,2023-12-31 11:02:46,false,"Denver Running","3.14","287","00:31:04","165","180","5.0","159","175","9:54","7:34","190","128","1.02","9:56","--","--","268","0.0","250","394","--","--","--","--","--","4,952","--","--","--","--","--","--","--","--","--","--","No","00:01:36.0","4","--","--","--","--","--","--","--","--","--","00:31:03","00:31:27","5,323","5,398"
Walking,2023-12-31 10:58:27,false,"Denver Walking","0.32","16","00:02:30.2","109","116","0.7","111","136","7:52","8:10","3","--","1.84","--","--","--","--","0.0","--","--","--","--","--","--","--","282","--","--","--","--","--","--","--","--","--","--","No","00:02:30.2","1","--","--","--","--","--","--","--","--","--","00:02:30.2","00:02:35.0","5,320","5,327"
