accumulated_power,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,timestamp,unknown_134,unknown_135,unknown_136,unknown_140,unknown_87,unknown_90
4373286,55,48484.03,412.0,1.204,0.5,168,530527646,-867980171,144,2025-06-21 16:57:24+00:00,,0,168,1508,0,-3
4373424,55,48485.42,412.20000000000005,1.213,0.0,167,530527546,-867980013,138,2025-06-21 16:57:25+00:00,,0,167,1520,0,-3
4373559,55,48486.87,412.20000000000005,1.222,0.0,167,530527458,-867979834,135,2025-06-21 16:57:26+00:00,,0,167,1532,0,-3
4373692,55,48488.47,412.20000000000005,1.232,0.0,167,530527377,-867979621,133,2025-06-21 16:57:27+00:00,,0,167,1543,0,-3
4373823,55,48489.97,412.20000000000005,1.25,0.0,166,530527276,-867979439,131,2025-06-21 16:57:28+00:00,,1,166,1567,0,-3
4373954,56,48491.31,412.20000000000005,1.26,0.0,166,530527157,-867979324,131,2025-06-21 16:57:29+00:00,,1,166,1578,0,-3
4374084,56,48492.69,412.20000000000005,1.288,0.0,166,530527045,-867979189,130,2025-06-21 16:57:30+00:00,,1,166,1613,0,-3
4374212,56,48494.31,412.20000000000005,1.325,0.0,166,530526932,-867979003,128,2025-06-21 16:57:31+00:00,,1,166,1660,0,-3
4374344,59,48495.9,412.4,1.334,0.0,165,530526791,-867978869,132,2025-06-21 16:57:32+00:00,,0,165,1672,0,-3
4374473,59,48497.18,412.4,1.344,0.0,164,530526715,-867978707,129,2025-06-21 16:57:33+00:00,,0,164,1580,0,-3
4374598,59,48498.69,412.4,1.353,0.0,164,530526618,-867978510,125,2025-06-21 16:57:34+00:00,,0,164,1591,0,-3
4374717,59,48500.73,412.4,1.362,0.0,162,530526558,-867978210,119,2025-06-21 16:57:35+00:00,,1,162,1602,0,-3
4374836,59,48502.9,412.4,1.428,0.0,161,530526546,-867977884,119,2025-06-21 16:57:36+00:00,,0,161,1679,0,-3
4374954,59,48504.31,412.4,1.456,0.0,161,530526397,-867977813,118,2025-06-21 16:57:37+00:00,,0,161,1712,0,-3
4375071,59,48505.43,412.4,1.474,0.0,161,530526277,-867977753,117,2025-06-21 16:57:38+00:00,,0,161,1734,0,-3
4375187,59,48507.53,412.4,1.484,0.0,161,530526050,-867977652,116,2025-06-21 16:57:39+00:00,,0,161,1745,0,-3
4375298,58,48509.64,412.4,1.502,0.5,160,530525944,-867977367,111,2025-06-21 16:57:40+00:00,,0,160,1767,0,-3
4375408,58,48511.64,412.4,1.521,0.5,159,530525890,-867977076,110,2025-06-21 16:57:41+00:00,,0,159,1722,0,-3
4375518,58,48513.05,412.4,1.54,0.5,158,530525764,-867976916,110,2025-06-21 16:57:42+00:00,,1,158,1743,0,-3
4375627,58,48514.43,412.4,1.54,0.5,157,530525672,-867976748,109,2025-06-21 16:57:43+00:00,,1,157,1743,0,-3
4375735,58,48515.66,412.4,1.54,0.5,156,530525549,-867976677,108,2025-06-21 16:57:44+00:00,,1,156,1743,0,-3
4375841,58,48516.94,412.4,1.54,0.5,155,530525452,-867976540,106,2025-06-21 16:57:45+00:00,,1,155,1743,0,-3
4375945,59,48518.85,412.4,1.53,0.5,154,530525353,-867976285,104,2025-06-21 16:57:46+00:00,,0,154,1732,0,-3
4376047,59,48521.53,412.4,1.521,0.5,153,530525112,-867976035,102,2025-06-21 16:57:47+00:00,,1,153,1722,0,-3
4376190,79,48524.09,412.4,1.521,0.0,152,530524875,-867975786,143,2025-06-21 16:57:48+00:00,,2,152,1668,0,-3
4376333,81,48527.24,412.4,1.53,0.5,150,530524574,-867975542,143,2025-06-21 16:57:49+00:00,,2,150,1679,0,-3
4376479,83,48530.21,412.20000000000005,1.568,0.0,150,530524260,-867975444,146,2025-06-21 16:57:50+00:00,,2,150,1720,0,-3
4376649,83,48532.81,412.0,1.81,0.0,150,530524014,-867975261,170,2025-06-21 16:57:51+00:00,,2,150,1986,0,-3
4376847,83,48534.91,412.0,2.099,0.0,150,530523837,-867975062,198,2025-06-21 16:57:52+00:00,,2,150,2303,0,-3
4377055,84,48537.35,412.0,2.221,0.0,150,530523672,-867974778,208,2025-06-21 16:57:53+00:00,,2,150,2436,0,-3
4377264,84,48540.27,411.79999999999995,2.221,0.0,150,530523430,-867974498,209,2025-06-21 16:57:54+00:00,,2,150,2342,0,-3
4377471,84,48543.64,411.79999999999995,2.221,0.0,150,530523115,-867974242,207,2025-06-21 16:57:55+00:00,,2,150,2342,0,-3
4377663,84,48546.0,411.79999999999995,2.174,0.0,150,530522919,-867974016,192,2025-06-21 16:57:56+00:00,,2,150,2293,0,-3
4377852,84,48548.23,411.79999999999995,2.174,0.0,150,530522808,-867973716,189,2025-06-21 16:57:57+00:00,,2,150,2293,0,-3
4378043,84,48551.25,411.79999999999995,2.183,0.0,149,530522581,-867973392,191,2025-06-21 16:57:58+00:00,,1,149,2303,0,-3
4378234,85,48554.32,411.79999999999995,2.193,0.0,149,530522410,-867972984,191,2025-06-21 16:57:59+00:00,,1,149,2208,0,-3
4378427,85,48557.31,411.79999999999995,2.202,0.0,150,530522305,-867972522,193,2025-06-21 16:58:00+00:00,,1,150,2217,0,-3
4378621,85,48558.93,412.0,2.211,0.0,150,530522227,-867972305,194,2025-06-21 16:58:01+00:00,,1,150,2227,0,-3
4378816,85,48561.24,412.0,2.221,0.0,150,530522108,-867971982,195,2025-06-21 16:58:02+00:00,,1,150,2236,0,-3
4379013,84,48563.61,412.0,2.239,0.5,150,530521954,-867971691,197,2025-06-21 16:58:03+00:00,,1,150,2255,0,-3
4379210,84,48566.41,412.0,2.239,0.5,150,530521776,-867971350,197,2025-06-21 16:58:04+00:00,,1,150,2255,0,-3
4379409,85,48569.93,412.20000000000005,2.249,0.0,150,530521633,-867970814,199,2025-06-21 16:58:05+00:00,,1,150,2264,0,-3
4379608,85,48572.18,412.20000000000005,2.249,0.0,150,530521682,-867970286,199,2025-06-21 16:58:06+00:00,,1,150,2264,0,-3
4379811,86,48574.35,412.20000000000005,2.286,0.0,150,530521605,-867969938,203,2025-06-21 16:58:07+00:00,,1,150,2302,0,-3
4380017,86,48576.99,412.4,2.305,0.0,151,530521427,-867969630,206,2025-06-21 16:58:08+00:00,,1,151,2321,0,-3
4380225,86,48580.7,412.6,2.323,0.5,151,530521168,-867969206,208,2025-06-21 16:58:09+00:00,,1,151,2353,0,-3
4380440,86,48583.37,412.6,2.351,0.5,152,530520934,-867968956,215,2025-06-21 16:58:10+00:00,,1,152,2381,0,-3
4380658,86,48587.38,412.79999999999995,2.37,0.5,152,530520543,-867968675,218,2025-06-21 16:58:11+00:00,,1,152,2400,0,-3
4380881,86,48591.34,412.79999999999995,2.398,0.5,153,530520256,-867968235,223,2025-06-21 16:58:12+00:00,,1,153,2429,0,-3
4381111,86,48594.46,413.0,2.435,0.5,153,530519952,-867968014,230,2025-06-21 16:58:13+00:00,,1,153,2467,0,-3
4381347,86,48597.06,413.0,2.473,0.5,154,530519756,-867967737,236,2025-06-21 16:58:14+00:00,,1,154,2549,0,-3
4381589,86,48600.42,413.0,2.501,0.5,154,530519537,-867967337,242,2025-06-21 16:58:15+00:00,,1,154,2578,0,-3
4381835,86,48603.3,413.20000000000005,2.519,0.0,154,530519408,-867966925,246,2025-06-21 16:58:16+00:00,,1,154,2597,0,-3
4382081,86,48605.94,413.4,2.519,0.0,155,530519335,-867966513,246,2025-06-21 16:58:17+00:00,,1,155,2597,0,-3
4382328,86,48609.29,413.4,2.519,0.0,155,530519115,-867966110,247,2025-06-21 16:58:18+00:00,,1,155,2657,0,-3
4382578,87,48612.57,413.6,2.547,0.0,156,530518842,-867965798,250,2025-06-21 16:58:19+00:00,,1,156,2687,0,-3
4382830,87,48615.71,413.6,2.566,0.5,156,530518536,-867965572,252,2025-06-21 16:58:20+00:00,,1,156,2706,0,-3
4383085,87,48618.28,413.79999999999995,2.566,0.0,156,530518291,-867965356,255,2025-06-21 16:58:21+00:00,,1,156,2706,0,-3
4383342,88,48620.07,413.79999999999995,2.538,0.0,156,530518084,-867965258,257,2025-06-21 16:58:22+00:00,,1,156,2726,0,-3
4383603,88,48622.09,413.79999999999995,2.538,0.0,157,530517958,-867965011,261,2025-06-21 16:58:23+00:00,,1,157,2726,0,-3
4383869,88,48626.01,413.79999999999995,2.557,0.0,157,530517795,-867964446,266,2025-06-21 16:58:24+00:00,,1,157,2746,0,-3
4384143,87,48628.38,413.79999999999995,2.603,0.5,157,530517599,-867964217,274,2025-06-21 16:58:25+00:00,,1,157,2796,0,-3
4384424,87,48631.31,414.0,2.631,0.5,157,530517440,-867963819,281,2025-06-21 16:58:26+00:00,,1,157,2826,0,-3
4384710,87,48633.5,414.0,2.65,0.0,157,530517373,-867963485,286,2025-06-21 16:58:27+00:00,,1,157,2846,0,-3
4384997,87,48636.27,414.0,2.659,0.0,158,530517197,-867963147,287,2025-06-21 16:58:28+00:00,,1,158,2856,0,-3
4385284,87,48639.59,414.0,2.678,0.0,158,530517037,-867962683,287,2025-06-21 16:58:29+00:00,,1,158,2876,0,-3
4385571,87,48642.9,414.0,2.706,0.0,158,530516837,-867962265,287,2025-06-21 16:58:30+00:00,,1,158,2874,0,-3
4385858,86,48645.72,414.0,2.725,0.5,158,530516709,-867961863,287,2025-06-21 16:58:31+00:00,,1,158,2894,0,-3
4386148,87,48648.69,414.20000000000005,2.753,0.5,158,530516586,-867961442,290,2025-06-21 16:58:32+00:00,,1,158,2923,0,-3
4386439,87,48651.59,414.20000000000005,2.762,0.5,158,530516379,-867961114,291,2025-06-21 16:58:33+00:00,,1,158,2933,0,-3
4386729,87,48654.87,414.20000000000005,2.781,0.5,159,530516108,-867960796,290,2025-06-21 16:58:34+00:00,,1,159,2927,0,-3
4387019,87,48658.54,414.20000000000005,2.79,0.5,159,530515757,-867960526,290,2025-06-21 16:58:35+00:00,,1,159,2937,0,-3
4387309,87,48661.41,414.20000000000005,2.809,0.5,159,530515516,-867960251,290,2025-06-21 16:58:36+00:00,,1,159,2957,0,-3
4387598,87,48664.3,414.20000000000005,2.818,0.5,159,530515322,-867959913,289,2025-06-21 16:58:37+00:00,,1,159,2966,0,-3
4387887,86,48666.95,414.4,2.827,0.5,160,530515164,-867959581,289,2025-06-21 16:58:38+00:00,,1,160,2943,0,-3
4388175,86,48669.28,414.4,2.827,0.5,159,530515065,-867959250,288,2025-06-21 16:58:39+00:00,,1,159,2943,0,-3
4388465,86,48672.04,414.6,2.846,0.5,159,530514880,-867958925,290,2025-06-21 16:58:40+00:00,,1,159,2962,0,-3
4388754,86,48674.9,414.6,2.846,0.5,159,530514653,-867958637,289,2025-06-21 16:58:41+00:00,,1,159,2962,0,-3
4389045,86,48677.35,414.6,2.865,0.5,160,530514438,-867958425,291,2025-06-21 16:58:42+00:00,,1,160,2982,0,-3
4389336,86,48679.88,414.6,2.874,0.5,160,530514186,-867958274,291,2025-06-21 16:58:43+00:00,,1,160,2992,0,-3
4389626,86,48683.14,414.79999999999995,2.874,0.0,160,530513913,-867957961,290,2025-06-21 16:58:44+00:00,,1,160,2992,0,-3
4389915,86,48687.44,414.79999999999995,2.874,0.0,160,530513599,-867957490,289,2025-06-21 16:58:45+00:00,,1,160,2992,0,-3
4390201,86,48689.94,414.79999999999995,2.865,0.0,160,530513438,-867957181,286,2025-06-21 16:58:46+00:00,,1,160,2986,0,-3
4390486,86,48692.54,415.0,2.855,0.0,160,530513260,-867956876,285,2025-06-21 16:58:47+00:00,,1,160,2976,0,-3
4390770,86,48695.7,415.0,2.846,0.0,161,530513048,-867956507,284,2025-06-21 16:58:48+00:00,,0,161,2966,0,-3
4391055,85,48697.75,415.0,2.837,0.0,160,530512883,-867956300,285,2025-06-21 16:58:49+00:00,,0,160,2956,0,-3
4391340,85,48699.73,415.20000000000005,2.818,0.0,160,530512718,-867956115,285,2025-06-21 16:58:50+00:00,,0,160,2946,0,-3
4391626,86,48702.13,415.20000000000005,2.818,0.0,160,530512557,-867955831,286,2025-06-21 16:58:51+00:00,,0,160,2946,0,-3
4391913,86,48705.22,415.4,2.809,0.0,161,530512320,-867955506,287,2025-06-21 16:58:52+00:00,,0,161,2936,0,-3
4392203,86,48707.14,415.6,2.809,0.0,161,530512199,-867955259,290,2025-06-21 16:58:53+00:00,,0,161,2936,0,-3
4392496,86,48709.84,415.79999999999995,2.799,0.0,161,530512065,-867954896,293,2025-06-21 16:58:54+00:00,,0,161,2930,0,-3
4392790,86,48712.49,415.79999999999995,2.799,0.5,161,530511944,-867954526,294,2025-06-21 16:58:55+00:00,,0,161,2930,0,-3
4393083,86,48714.61,416.0,2.79,0.5,161,530511834,-867954240,293,2025-06-21 16:58:56+00:00,,0,161,2921,0,-3
4393376,86,48716.89,416.0,2.781,0.0,162,530511707,-867953944,293,2025-06-21 16:58:57+00:00,,1,162,2911,0,-3
4393668,86,48719.5,416.0,2.781,0.0,162,530511536,-867953628,292,2025-06-21 16:58:58+00:00,,1,162,2966,0,-3
4393958,86,48722.15,416.20000000000005,2.771,0.5,162,530511314,-867953380,290,2025-06-21 16:58:59+00:00,,1,162,2956,0,-3
4394249,86,48724.88,416.20000000000005,2.771,0.5,162,530511085,-867953124,291,2025-06-21 16:59:00+00:00,,1,162,2956,0,-3
4394542,86,48728.19,416.20000000000005,2.771,0.0,161,530510758,-867952920,293,2025-06-21 16:59:01+00:00,,1,161,2956,0,-3
4394836,86,48731.66,416.4,2.771,0.0,161,530510455,-867952608,294,2025-06-21 16:59:02+00:00,,1,161,2967,0,-3
4395130,86,48735.09,416.4,2.771,0.0,161,530510194,-867952245,294,2025-06-21 16:59:03+00:00,,1,161,2967,0,-3
4395423,86,48737.7,416.4,2.771,0.0,161,530510114,-867951851,293,2025-06-21 16:59:04+00:00,,1,161,2967,0,-3
4395712,86,48739.95,416.4,2.762,0.0,161,530509994,-867951544,289,2025-06-21 16:59:05+00:00,,1,161,2957,0,-3
4395998,86,48742.17,416.6,2.762,0.0,161,530509941,-867951171,286,2025-06-21 16:59:06+00:00,,1,161,2957,0,-3
4396282,86,48744.87,416.6,2.762,0.0,161,530509894,-867950714,284,2025-06-21 16:59:07+00:00,,1,161,2957,0,-3
4396564,86,48747.61,416.6,2.762,0.0,161,530509849,-867950274,282,2025-06-21 16:59:08+00:00,,1,161,2957,0,-3
4396845,85,48751.16,416.6,2.762,0.0,162,530509719,-867949769,281,2025-06-21 16:59:09+00:00,,1,162,2957,0,-3
4397124,85,48753.36,416.6,2.762,0.0,162,530509549,-867949536,279,2025-06-21 16:59:10+00:00,,1,162,2922,0,-3
4397400,85,48755.55,416.6,2.753,0.0,162,530509396,-867949281,276,2025-06-21 16:59:11+00:00,,1,162,2912,0,-3
4397672,86,48758.26,416.6,2.753,0.0,162,530509154,-867949027,272,2025-06-21 16:59:12+00:00,,1,162,2912,0,-3
4397939,86,48761.21,416.79999999999995,2.743,0.5,162,530508886,-867948765,267,2025-06-21 16:59:13+00:00,,1,162,2902,0,-3
4398204,86,48763.81,416.79999999999995,2.743,0.5,162,530508713,-867948457,265,2025-06-21 16:59:14+00:00,,1,162,2870,0,-3
4398467,86,48767.12,416.79999999999995,2.743,0.5,162,530508523,-867948037,263,2025-06-21 16:59:15+00:00,,1,162,2870,0,-3
4398728,86,48769.15,416.79999999999995,2.734,0.5,163,530508393,-867947792,261,2025-06-21 16:59:16+00:00,,1,163,2861,0,-3
4398989,86,48772.1,416.79999999999995,2.734,0.5,163,530508193,-867947449,261,2025-06-21 16:59:17+00:00,,1,163,2861,0,-3
4399251,86,48774.56,416.79999999999995,2.725,0.5,163,530508052,-867947137,262,2025-06-21 16:59:18+00:00,,1,163,2831,0,-3
4399512,86,48777.13,416.79999999999995,2.725,0.5,163,530508014,-867946740,261,2025-06-21 16:59:19+00:00,,1,163,2831,0,-3
4399771,86,48779.58,417.0,2.715,0.5,163,530507927,-867946393,259,2025-06-21 16:59:20+00:00,,1,163,2822,0,-3
4400028,86,48782.0,417.0,2.715,0.5,163,530507842,-867946050,257,2025-06-21 16:59:21+00:00,,1,163,2822,0,-3
4400284,86,48784.57,417.0,2.715,0.5,163,530507650,-867945768,256,2025-06-21 16:59:22+00:00,,1,163,2811,0,-3
4400541,86,48786.87,417.0,2.715,0.5,163,530507501,-867945490,257,2025-06-21 16:59:23+00:00,,1,163,2811,0,-3
4400800,86,48788.85,417.20000000000005,2.706,0.0,163,530507429,-867945207,259,2025-06-21 16:59:24+00:00,,1,163,2801,0,-3
4401059,86,48791.1,417.20000000000005,2.706,0.0,163,530507329,-867944892,259,2025-06-21 16:59:25+00:00,,1,163,2801,0,-3
4401317,86,48793.42,417.20000000000005,2.706,0.0,163,530507239,-867944560,258,2025-06-21 16:59:26+00:00,,1,163,2801,0,-3
4401317,0,48795.03,417.4,2.687,0.0,163,530507116,-867944390,0,2025-06-21 16:59:27+00:00,,1,163,2781,0,-3
4401317,0,48796.46,417.4,2.678,0.0,163,530506968,-867944280,0,2025-06-21 16:59:28+00:00,,1,163,2772,0,-3
4401317,0,48797.72,417.4,2.585,0.0,163,530506886,-867944116,0,2025-06-21 16:59:29+00:00,,1,163,2675,0,-3
4401317,0,48798.61,417.4,2.501,0.0,163,530506848,-867943988,0,2025-06-21 16:59:30+00:00,,1,163,2587,0,-3
4401397,0,48800.11,417.4,0.952,0.0,163,530506772,-867943784,80,2025-06-21 16:59:31+00:00,,1,163,984,0,-3
4401477,59,48801.58,417.4,0.952,0.5,162,530506674,-867943601,80,2025-06-21 16:59:32+00:00,,1,162,984,0,-3
4401569,59,48802.75,417.20000000000005,1.278,0.5,161,530506597,-867943458,92,2025-06-21 16:59:33+00:00,,2,161,1322,0,-3
4401663,59,48804.41,417.20000000000005,1.353,0.0,160,530506443,-867943299,94,2025-06-21 16:59:34+00:00,,3,160,1399,0,-3
4401766,59,48806.24,417.20000000000005,1.39,0.0,159,530506305,-867943098,103,2025-06-21 16:59:35+00:00,,2,159,1438,0,-3
4401873,59,48807.82,417.0,1.446,0.0,158,530506270,-867942866,107,2025-06-21 16:59:36+00:00,,2,158,1496,0,-3
4401974,59,48810.24,417.0,1.456,0.5,159,530506305,-867942487,101,2025-06-21 16:59:37+00:00,,1,159,1506,0,-3
4402076,59,48812.17,417.0,1.493,0.5,158,530506364,-867942124,102,2025-06-21 16:59:38+00:00,,1,158,1541,0,-3
4402178,57,48814.7,417.0,1.521,0.5,158,530506382,-867941692,102,2025-06-21 16:59:39+00:00,,1,158,1570,0,-3
4402281,57,48817.04,417.0,1.549,0.5,159,530506397,-867941319,103,2025-06-21 16:59:40+00:00,,1,159,1599,0,-3
4402384,57,48819.07,417.0,1.568,0.5,158,530506286,-867941055,103,2025-06-21 16:59:41+00:00,,1,158,1618,0,-3
4402484,56,48820.67,417.0,1.577,0.5,159,530506187,-867940856,100,2025-06-21 16:59:42+00:00,,1,159,1628,0,-3
4402584,55,48823.65,417.0,1.614,0.5,159,530505990,-867940494,100,2025-06-21 16:59:43+00:00,,1,159,1666,0,-3
4402584,0,48826.21,417.0,1.689,0.0,159,530505856,-867940157,56,2025-06-21 16:59:44+00:00,,1,159,1743,0,-3
4402584,0,48828.35,417.0,1.745,0.0,158,530505738,-867939876,56,2025-06-21 16:59:45+00:00,,1,158,1754,0,-3
4402754,88,48831.34,417.0,1.801,0.0,158,530505561,-867939501,58,2025-06-21 16:59:46+00:00,,1,158,1810,0,-3
4402935,88,48834.45,417.0,1.903,0.0,158,530505336,-867939155,181,2025-06-21 16:59:47+00:00,,1,158,1914,0,-3
4403124,87,48837.41,417.20000000000005,1.978,0.5,158,530505115,-867938837,189,2025-06-21 16:59:48+00:00,,1,158,1989,0,-3
4403319,87,48840.1,417.20000000000005,2.043,0.5,157,530504943,-867938511,195,2025-06-21 16:59:49+00:00,,1,157,2054,0,-3
4403520,87,48842.99,417.4,2.099,0.5,157,530504773,-867938137,201,2025-06-21 16:59:50+00:00,,1,157,2111,0,-3
4403725,88,48846.12,417.4,2.155,0.5,158,530504563,-867937761,205,2025-06-21 16:59:51+00:00,,1,158,2167,0,-3
4403935,88,48849.1,417.4,2.202,0.5,158,530504432,-867937337,210,2025-06-21 16:59:52+00:00,,1,158,2214,0,-3
4404151,87,48851.76,417.4,2.249,0.5,158,530504327,-867936965,216,2025-06-21 16:59:53+00:00,,1,158,2261,0,-3
4404372,87,48854.24,417.6,2.295,0.5,157,530504131,-867936711,221,2025-06-21 16:59:54+00:00,,0,157,2308,0,-3
4404598,88,48856.71,417.79999999999995,2.351,0.5,157,530503982,-867936399,226,2025-06-21 16:59:55+00:00,,0,157,2364,0,-3
4404829,88,48859.37,417.79999999999995,2.398,0.5,157,530503860,-867936035,231,2025-06-21 16:59:56+00:00,,0,157,2439,0,-3
4405065,88,48861.82,418.0,2.435,0.5,156,530503791,-867935680,236,2025-06-21 16:59:57+00:00,,0,156,2477,0,-3
4405303,88,48864.06,418.0,2.454,0.5,156,530503717,-867935350,238,2025-06-21 16:59:58+00:00,,0,156,2496,0,-3
4405541,88,48867.06,418.0,2.454,0.5,156,530503544,-867934971,238,2025-06-21 16:59:59+00:00,,0,156,2496,0,-3
4405779,88,48869.33,418.20000000000005,2.454,0.5,156,530503464,-867934646,238,2025-06-21 17:00:00+00:00,,0,156,2496,0,-3
4406017,88,48871.98,418.20000000000005,2.445,0.5,156,530503383,-867934265,238,2025-06-21 17:00:01+00:00,,0,156,2535,0,-3
4406255,88,48874.38,418.4,2.435,0.5,156,530503346,-867933907,238,2025-06-21 17:00:02+00:00,,0,156,2526,0,-3
4406494,87,48877.32,418.4,2.426,0.5,156,530503278,-867933476,239,2025-06-21 17:00:03+00:00,,0,156,2516,0,-3
4406738,87,48880.14,418.4,2.426,0.5,156,530503174,-867933079,244,2025-06-21 17:00:04+00:00,,0,156,2516,0,-3
4406986,87,48882.79,418.4,2.426,0.5,156,530503062,-867932713,248,2025-06-21 17:00:05+00:00,,0,156,2516,0,-3
4407238,87,48885.76,418.4,2.435,0.5,157,530502878,-867932350,252,2025-06-21 17:00:06+00:00,,1,157,2558,0,-3
4407495,88,48888.5,418.6,2.454,0.5,157,530502768,-867931968,257,2025-06-21 17:00:07+00:00,,1,157,2577,0,-3
4407756,88,48891.28,418.6,2.482,0.5,157,530502684,-867931566,261,2025-06-21 17:00:08+00:00,,1,157,2607,0,-3
4408027,88,48893.84,418.6,2.557,0.5,157,530502559,-867931220,271,2025-06-21 17:00:09+00:00,,1,157,2685,0,-3
4408308,88,48897.76,418.6,2.641,0.5,157,530502372,-867930693,281,2025-06-21 17:00:10+00:00,,1,157,2773,0,-3
4408601,88,48901.37,418.6,2.753,0.5,157,530502222,-867930194,293,2025-06-21 17:00:11+00:00,,1,157,2891,0,-3
4408910,88,48905.03,418.6,2.902,0.5,157,530502083,-867929677,309,2025-06-21 17:00:12+00:00,,1,157,3048,0,-3
4409232,87,48908.47,418.6,3.023,0.5,157,530501971,-867929175,322,2025-06-21 17:00:13+00:00,,1,157,3175,0,-3
4409562,87,48912.74,418.6,3.126,0.5,157,530501721,-867928638,330,2025-06-21 17:00:14+00:00,,1,157,3270,0,-3
4409896,87,48917.07,418.6,3.2,0.5,158,530501540,-867928038,334,2025-06-21 17:00:15+00:00,,1,158,3348,0,-3
4410231,87,48921.87,418.79999999999995,3.256,0.5,158,530501270,-867927425,335,2025-06-21 17:00:16+00:00,,1,158,3406,0,-3
4410560,87,48924.64,418.79999999999995,3.256,0.5,159,530501079,-867927106,329,2025-06-21 17:00:17+00:00,,1,159,3406,0,-3
4410875,87,48928.32,418.79999999999995,3.21,0.5,159,530500820,-867926690,315,2025-06-21 17:00:18+00:00,,1,159,3315,0,-3
4411181,87,48931.28,418.79999999999995,3.172,0.5,159,530500606,-867926360,306,2025-06-21 17:00:19+00:00,,1,159,3276,0,-3
4411483,87,48933.22,418.79999999999995,3.163,0.5,160,530500496,-867926111,302,2025-06-21 17:00:20+00:00,,0,160,3267,0,-3
4411753,87,48936.35,418.79999999999995,2.818,0.5,161,530500376,-867925670,270,2025-06-21 17:00:21+00:00,,0,161,2910,0,-3
4412019,86,48939.18,418.6,2.799,0.5,161,530500200,-867925323,266,2025-06-21 17:00:22+00:00,,0,161,2873,0,-3
4412283,86,48942.4,418.6,2.818,0.5,161,530499926,-867925022,264,2025-06-21 17:00:23+00:00,,0,161,2892,0,-3
4412548,86,48946.49,418.6,2.865,0.5,161,530499572,-867924653,265,2025-06-21 17:00:24+00:00,,0,161,2940,0,-3
4412818,86,48949.76,418.6,2.893,0.5,162,530499296,-867924349,270,2025-06-21 17:00:25+00:00,,0,162,2968,0,-3
4413088,86,48953.04,418.6,2.902,0.5,162,530498978,-867924126,270,2025-06-21 17:00:26+00:00,,0,162,2951,0,-3
4413351,87,48956.73,418.6,2.874,0.5,163,530498574,-867923937,263,2025-06-21 17:00:27+00:00,,0,163,2922,0,-3
4413606,88,48960.34,418.6,2.855,0.5,163,530498372,-867923468,255,2025-06-21 17:00:28+00:00,,0,163,2903,0,-3
4413859,88,48963.29,418.6,2.855,0.5,163,530498186,-867923110,253,2025-06-21 17:00:29+00:00,,0,163,2903,0,-3
4414113,88,48966.92,418.4,2.874,0.5,163,530497886,-867922763,254,2025-06-21 17:00:30+00:00,,0,163,2894,0,-3
4414370,88,48969.57,418.4,2.911,0.5,163,530497736,-867922425,257,2025-06-21 17:00:31+00:00,,0,163,2932,0,-3
4414630,87,48971.87,418.4,2.939,0.5,163,530497558,-867922185,260,2025-06-21 17:00:32+00:00,,0,163,2960,0,-3
4414892,87,48974.86,418.4,2.958,0.5,163,530497275,-867921930,262,2025-06-21 17:00:33+00:00,,0,163,2979,0,-3
4415156,86,48977.85,418.4,2.967,0.5,163,530497049,-867921604,264,2025-06-21 17:00:34+00:00,,0,163,2960,0,-3
